start_time,end_time,integral_left,integral_right,integral_total
50,340,54774,56542,111316
50,350,55729,57573,113302
50,360,56712,58601,115313
50,370,57648,59537,117185
50,380,58562,60553,119115
50,390,59506,61463,120969
50,400,60429,62396,122825
50,410,61317,63318,124635
50,420,62247,64201,126448
50,430,63140,65068,128208
50,440,63966,65997,129963
50,450,64889,66921,131810
50,460,65788,67813,133601
50,470,66655,68825,135480
50,480,67550,69774,137324
50,490,68445,70770,139215
50,500,69398,71702,141100
50,510,70324,72660,142984
50,520,71259,73588,144847
50,530,72207,74568,146775
50,540,73139,75502,148641
50,550,74133,76448,150581
50,560,75066,77435,152501
50,570,76019,78434,154453
50,580,77038,79393,156431
50,590,78002,80335,158337
50,600,79020,81281,160301
50,610,80036,82226,162262
50,620,81032,83221,164253
50,630,82066,84213,166279
50,640,83081,85221,168302
50,650,84016,86121,170137
50,660,84904,87036,171940
50,670,85837,87995,173832
50,680,86726,88923,175649
50,690,87684,89842,177526
50,700,88539,90790,179329
50,710,89382,91780,181162
50,720,90291,92722,183013
50,730,91202,93660,184862
50,740,92068,94547,186615
50,750,92876,95480,188356
50,760,93754,96469,190223
50,770,94632,97414,192046
50,780,95458,98362,193820
50,790,96324,99223,195547
50,800,97208,100083,197291
50,810,98100,100929,199029
50,820,98965,101843,200808
50,830,99825,102692,202517
50,840,100711,103571,204282
50,850,101569,104478,206047
50,860,102399,105363,207762
50,870,103178,106207,209385
50,880,104021,107097,211118
50,890,104839,108002,212841
50,900,105650,108938,214588
50,910,106472,109889,216361
50,920,107293,110737,218030
50,930,108135,111613,219748
50,940,109011,112479,221490
50,950,109826,113326,223152
50,960,110665,114198,224863
50,970,111520,115069,226589
50,980,112359,115930,228289
50,990,113124,116754,229878
50,1000,113912,117619,231531
50,1010,114712,118504,233216
50,1020,115501,119340,234841
50,1030,116320,120204,236524
50,1040,117103,121039,238142
50,1050,117904,121902,239806
50,1060,118702,122766,241468
50,1070,119585,123616,243201
50,1080,120408,124538,244946
50,1090,121209,125413,246622
50,1100,122048,126303,248351
50,1110,122913,127159,250072
50,1120,123752,128010,251762
50,1130,124573,128862,253435
50,1140,125414,129652,255066
50,1150,126229,130493,256722
50,1160,127067,131343,258410
50,1170,127901,132230,260131
50,1180,128700,133102,261802
50,1190,129500,133975,263475
50,1200,130309,134888,265197
50,1210,131174,135751,266925
50,1220,131983,136591,268574
50,1230,132800,137455,270255
50,1240,133658,138288,271946
50,1250,134489,139182,273671
50,1260,135319,140038,275357
50,1270,136174,140975,277149
50,1280,137037,141853,278890
50,1290,137932,142746,280678
50,1300,138817,143636,282453
50,1310,139704,144503,284207
50,1320,140535,145366,285901
50,1330,141366,146244,287610
50,1340,142220,147084,289304
50,1350,143083,147943,291026
50,1360,143886,148823,292709
50,1370,144814,149713,294527
50,1380,145672,150606,296278
50,1390,146550,151503,298053
50,1400,147383,152345,299728
50,1410,148286,153212,301498
50,1420,149173,154098,303271
50,1430,150043,154992,305035
50,1440,150938,155909,306847
50,1450,151793,156700,308493
50,1460,152664,157555,310219
50,1470,153522,158404,311926
50,1480,154440,159248,313688
50,1490,155293,160119,315412
50,1500,156113,161020,317133
50,1510,156980,161869,318849
50,1520,157826,162741,320567
50,1530,158656,163635,322291
50,1540,159442,164447,323889
50,1550,160304,165276,325580
50,1560,161196,166237,327433
50,1570,162040,167132,329172
50,1580,162806,168037,330843
50,1590,163664,168975,332639
50,1600,164488,169857,334345
50,1610,165454,170769,336223
50,1620,166281,171639,337920
50,1630,167141,172494,339635
50,1640,168005,173394,341399
50,1650,168873,174320,343193
50,1660,169743,175216,344959
50,1670,170603,176070,346673
50,1680,171467,176951,348418
50,1690,172322,177821,350143
50,1700,173137,178732,351869
50,1710,173982,179681,353663
50,1720,174825,180571,355396
50,1730,175662,181427,357089
50,1740,176475,182328,358803
50,1750,177337,183198,360535
50,1760,178194,184063,362257
50,1770,179071,184932,364003
50,1780,179936,185796,365732
50,1790,180786,186719,367505
50,1800,181669,187606,369275
50,1810,182525,188467,370992
50,1820,183397,189333,372730
50,1830,184265,190181,374446
50,1840,185087,191033,376120
50,1850,185955,191926,377881
50,1860,186792,192794,379586
50,1870,187641,193654,381295
50,1880,188468,194579,383047
50,1890,189358,195471,384829
50,1900,190169,196387,386556
50,1910,191027,197242,388269
50,1920,191855,198121,389976
50,1930,192746,199003,391749
50,1940,193588,199902,393490
50,1950,194408,200738,395146
50,1960,195196,201613,396809
50,1970,196052,202528,398580
50,1980,196850,203425,400275
50,1990,197668,204383,402051
60,60,793,863,1656
60,70,7630,7903,15533
60,80,12902,13304,26206
60,90,16819,17366,34185
60,100,19716,20298,40014
60,110,21868,22399,44267
60,120,23566,24221,47787
60,130,25066,25769,50835
60,140,26449,27194,53643
60,150,27734,28509,56243
60,160,28883,29628,58511
60,170,30018,30762,60780
60,180,31068,31864,62932
60,190,32127,32901,65028
60,200,33115,33878,66993
60,210,34057,34842,68899
60,220,34989,35755,70744
60,230,35938,36721,72659
60,240,36830,37660,74490
60,250,37704,38587,76291
60,260,38612,39506,78118
60,270,39493,40417,79910
60,280,40358,41326,81684
60,290,41236,42265,83501
60,300,42137,43210,85347
60,310,43035,44169,87204
60,320,43934,45173,89107
60,330,44892,46153,91045
60,340,45833,47169,93002
60,350,46788,48200,94988
60,360,47771,49228,96999
60,370,48707,50164,98871
60,380,49621,51180,100801
60,390,50565,52090,102655
60,400,51488,53023,104511
60,410,52376,53945,106321
60,420,53306,54828,108134
60,430,54199,55695,109894
60,440,55025,56624,111649
60,450,55948,57548,113496
60,460,56847,58440,115287
60,470,57714,59452,117166
60,480,58609,60401,119010
60,490,59504,61397,120901
60,500,60457,62329,122786
60,510,61383,63287,124670
60,520,62318,64215,126533
60,530,63266,65195,128461
60,540,64198,66129,130327
60,550,65192,67075,132267
60,560,66125,68062,134187
60,570,67078,69061,136139
60,580,68097,70020,138117
60,590,69061,70962,140023
60,600,70079,71908,141987
60,610,71095,72853,143948
60,620,72091,73848,145939
60,630,73125,74840,147965
60,640,74140,75848,149988
60,650,75075,76748,151823
60,660,75963,77663,153626
60,670,76896,78622,155518
60,680,77785,79550,157335
60,690,78743,80469,159212
60,700,79598,81417,161015
60,710,80441,82407,162848
60,720,81350,83349,164699
60,730,82261,84287,166548
60,740,83127,85174,168301
60,750,83935,86107,170042
60,760,84813,87096,171909
60,770,85691,88041,173732
60,780,86517,88989,175506
60,790,87383,89850,177233
60,800,88267,90710,178977
60,810,89159,91556,180715
60,820,90024,92470,182494
60,830,90884,93319,184203
60,840,91770,94198,185968
60,850,92628,95105,187733
60,860,93458,95990,189448
60,870,94237,96834,191071
60,880,95080,97724,192804
60,890,95898,98629,194527
60,900,96709,99565,196274
60,910,97531,100516,198047
60,920,98352,101364,199716
60,930,99194,102240,201434
60,940,100070,103106,203176
60,950,100885,103953,204838
60,960,101724,104825,206549
60,970,102579,105696,208275
60,980,103418,106557,209975
60,990,104183,107381,211564
60,1000,104971,108246,213217
60,1010,105771,109131,214902
60,1020,106560,109967,216527
60,1030,107379,110831,218210
60,1040,108162,111666,219828
60,1050,108963,112529,221492
60,1060,109761,113393,223154
60,1070,110644,114243,224887
60,1080,111467,115165,226632
60,1090,112268,116040,228308
60,1100,113107,116930,230037
60,1110,113972,117786,231758
60,1120,114811,118637,233448
60,1130,115632,119489,235121
60,1140,116473,120279,236752
60,1150,117288,121120,238408
60,1160,118126,121970,240096
60,1170,118960,122857,241817
60,1180,119759,123729,243488
60,1190,120559,124602,245161
60,1200,121368,125515,246883
60,1210,122233,126378,248611
60,1220,123042,127218,250260
60,1230,123859,128082,251941
60,1240,124717,128915,253632
60,1250,125548,129809,255357
60,1260,126378,130665,257043
60,1270,127233,131602,258835
60,1280,128096,132480,260576
60,1290,128991,133373,262364
60,1300,129876,134263,264139
60,1310,130763,135130,265893
60,1320,131594,135993,267587
60,1330,132425,136871,269296
60,1340,133279,137711,270990
60,1350,134142,138570,272712
60,1360,134945,139450,274395
60,1370,135873,140340,276213
60,1380,136731,141233,277964
60,1390,137609,142130,279739
60,1400,138442,142972,281414
60,1410,139345,143839,283184
60,1420,140232,144725,284957
60,1430,141102,145619,286721
60,1440,141997,146536,288533
60,1450,142852,147327,290179
60,1460,143723,148182,291905
60,1470,144581,149031,293612
60,1480,145499,149875,295374
60,1490,146352,150746,297098
60,1500,147172,151647,298819
60,1510,148039,152496,300535
60,1520,148885,153368,302253
60,1530,149715,154262,303977
60,1540,150501,155074,305575
60,1550,151363,155903,307266
60,1560,152255,156864,309119
60,1570,153099,157759,310858
60,1580,153865,158664,312529
60,1590,154723,159602,314325
60,1600,155547,160484,316031
60,1610,156513,161396,317909
60,1620,157340,162266,319606
60,1630,158200,163121,321321
60,1640,159064,164021,323085
60,1650,159932,164947,324879
60,1660,160802,165843,326645
60,1670,161662,166697,328359
60,1680,162526,167578,330104
60,1690,163381,168448,331829
60,1700,164196,169359,333555
60,1710,165041,170308,335349
60,1720,165884,171198,337082
60,1730,166721,172054,338775
60,1740,167534,172955,340489
60,1750,168396,173825,342221
60,1760,169253,174690,343943
60,1770,170130,175559,345689
60,1780,170995,176423,347418
60,1790,171845,177346,349191
60,1800,172728,178233,350961
60,1810,173584,179094,352678
60,1820,174456,179960,354416
60,1830,175324,180808,356132
60,1840,176146,181660,357806
60,1850,177014,182553,359567
60,1860,177851,183421,361272
60,1870,178700,184281,362981
60,1880,179527,185206,364733
60,1890,180417,186098,366515
60,1900,181228,187014,368242
60,1910,182086,187869,369955
60,1920,182914,188748,371662
60,1930,183805,189630,373435
60,1940,184647,190529,375176
60,1950,185467,191365,376832
60,1960,186255,192240,378495
60,1970,187111,193155,380266
60,1980,187909,194052,381961
60,1990,188727,195010,383737
70,70,598,631,1229
70,80,5870,6032,11902
70,90,9787,10094,19881
70,100,12684,13026,25710
70,110,14836,15127,29963
70,120,16534,16949,33483
70,130,18034,18497,36531
70,140,19417,19922,39339
70,150,20702,21237,41939
70,160,21851,22356,44207
70,170,22986,23490,46476
70,180,24036,24592,48628
70,190,25095,25629,50724
70,200,26083,26606,52689
70,210,27025,27570,54595
70,220,27957,28483,56440
70,230,28906,29449,58355
70,240,29798,30388,60186
70,250,30672,31315,61987
70,260,31580,32234,63814
70,270,32461,33145,65606
70,280,33326,34054,67380
70,290,34204,34993,69197
70,300,35105,35938,71043
70,310,36003,36897,72900
70,320,36902,37901,74803
70,330,37860,38881,76741
70,340,38801,39897,78698
70,350,39756,40928,80684
70,360,40739,41956,82695
70,370,41675,42892,84567
70,380,42589,43908,86497
70,390,43533,44818,88351
70,400,44456,45751,90207
70,410,45344,46673,92017
70,420,46274,47556,93830
70,430,47167,48423,95590
70,440,47993,49352,97345
70,450,48916,50276,99192
70,460,49815,51168,100983
70,470,50682,52180,102862
70,480,51577,53129,104706
70,490,52472,54125,106597
70,500,53425,55057,108482
70,510,54351,56015,110366
70,520,55286,56943,112229
70,530,56234,57923,114157
70,540,57166,58857,116023
70,550,58160,59803,117963
70,560,59093,60790,119883
70,570,60046,61789,121835
70,580,61065,62748,123813
70,590,62029,63690,125719
70,600,63047,64636,127683
70,610,64063,65581,129644
70,620,65059,66576,131635
70,630,66093,67568,133661
70,640,67108,68576,135684
70,650,68043,69476,137519
70,660,68931,70391,139322
70,670,69864,71350,141214
70,680,70753,72278,143031
70,690,71711,73197,144908
70,700,72566,74145,146711
70,710,73409,75135,148544
70,720,74318,76077,150395
70,730,75229,77015,152244
70,740,76095,77902,153997
70,750,76903,78835,155738
70,760,77781,79824,157605
70,770,78659,80769,159428
70,780,79485,81717,161202
70,790,80351,82578,162929
70,800,81235,83438,164673
70,810,82127,84284,166411
70,820,82992,85198,168190
70,830,83852,86047,169899
70,840,84738,86926,171664
70,850,85596,87833,173429
70,860,86426,88718,175144
70,870,87205,89562,176767
70,880,88048,90452,178500
70,890,88866,91357,180223
70,900,89677,92293,181970
70,910,90499,93244,183743
70,920,91320,94092,185412
70,930,92162,94968,187130
70,940,93038,95834,188872
70,950,93853,96681,190534
70,960,94692,97553,192245
70,970,95547,98424,193971
70,980,96386,99285,195671
70,990,97151,100109,197260
70,1000,97939,100974,198913
70,1010,98739,101859,200598
70,1020,99528,102695,202223
70,1030,100347,103559,203906
70,1040,101130,104394,205524
70,1050,101931,105257,207188
70,1060,102729,106121,208850
70,1070,103612,106971,210583
70,1080,104435,107893,212328
70,1090,105236,108768,214004
70,1100,106075,109658,215733
70,1110,106940,110514,217454
70,1120,107779,111365,219144
70,1130,108600,112217,220817
70,1140,109441,113007,222448
70,1150,110256,113848,224104
70,1160,111094,114698,225792
70,1170,111928,115585,227513
70,1180,112727,116457,229184
70,1190,113527,117330,230857
70,1200,114336,118243,232579
70,1210,115201,119106,234307
70,1220,116010,119946,235956
70,1230,116827,120810,237637
70,1240,117685,121643,239328
70,1250,118516,122537,241053
70,1260,119346,123393,242739
70,1270,120201,124330,244531
70,1280,121064,125208,246272
70,1290,121959,126101,248060
70,1300,122844,126991,249835
70,1310,123731,127858,251589
70,1320,124562,128721,253283
70,1330,125393,129599,254992
70,1340,126247,130439,256686
70,1350,127110,131298,258408
70,1360,127913,132178,260091
70,1370,128841,133068,261909
70,1380,129699,133961,263660
70,1390,130577,134858,265435
70,1400,131410,135700,267110
70,1410,132313,136567,268880
70,1420,133200,137453,270653
70,1430,134070,138347,272417
70,1440,134965,139264,274229
70,1450,135820,140055,275875
70,1460,136691,140910,277601
70,1470,137549,141759,279308
70,1480,138467,142603,281070
70,1490,139320,143474,282794
70,1500,140140,144375,284515
70,1510,141007,145224,286231
70,1520,141853,146096,287949
70,1530,142683,146990,289673
70,1540,143469,147802,291271
70,1550,144331,148631,292962
70,1560,145223,149592,294815
70,1570,146067,150487,296554
70,1580,146833,151392,298225
70,1590,147691,152330,300021
70,1600,148515,153212,301727
70,1610,149481,154124,303605
70,1620,150308,154994,305302
70,1630,151168,155849,307017
70,1640,152032,156749,308781
70,1650,152900,157675,310575
70,1660,153770,158571,312341
70,1670,154630,159425,314055
70,1680,155494,160306,315800
70,1690,156349,161176,317525
70,1700,157164,162087,319251
70,1710,158009,163036,321045
70,1720,158852,163926,322778
70,1730,159689,164782,324471
70,1740,160502,165683,326185
70,1750,161364,166553,327917
70,1760,162221,167418,329639
70,1770,163098,168287,331385
70,1780,163963,169151,333114
70,1790,164813,170074,334887
70,1800,165696,170961,336657
70,1810,166552,171822,338374
70,1820,167424,172688,340112
70,1830,168292,173536,341828
70,1840,169114,174388,343502
70,1850,169982,175281,345263
70,1860,170819,176149,346968
70,1870,171668,177009,348677
70,1880,172495,177934,350429
70,1890,173385,178826,352211
70,1900,174196,179742,353938
70,1910,175054,180597,355651
70,1920,175882,181476,357358
70,1930,176773,182358,359131
70,1940,177615,183257,360872
70,1950,178435,184093,362528
70,1960,179223,184968,364191
70,1970,180079,185883,365962
70,1980,180877,186780,367657
70,1990,181695,187738,369433
80,80,503,471,974
80,90,4420,4533,8953
80,100,7317,7465,14782
80,110,9469,9566,19035
80,120,11167,11388,22555
80,130,12667,12936,25603
80,140,14050,14361,28411
80,150,15335,15676,31011
80,160,16484,16795,33279
80,170,17619,17929,35548
80,180,18669,19031,37700
80,190,19728,20068,39796
80,200,20716,21045,41761
80,210,21658,22009,43667
80,220,22590,22922,45512
80,230,23539,23888,47427
80,240,24431,24827,49258
80,250,25305,25754,51059
80,260,26213,26673,52886
80,270,27094,27584,54678
80,280,27959,28493,56452
80,290,28837,29432,58269
80,300,29738,30377,60115
80,310,30636,31336,61972
80,320,31535,32340,63875
80,330,32493,33320,65813
80,340,33434,34336,67770
80,350,34389,35367,69756
80,360,35372,36395,71767
80,370,36308,37331,73639
80,380,37222,38347,75569
80,390,38166,39257,77423
80,400,39089,40190,79279
80,410,39977,41112,81089
80,420,40907,41995,82902
80,430,41800,42862,84662
80,440,42626,43791,86417
80,450,43549,44715,88264
80,460,44448,45607,90055
80,470,45315,46619,91934
80,480,46210,47568,93778
80,490,47105,48564,95669
80,500,48058,49496,97554
80,510,48984,50454,99438
80,520,49919,51382,101301
80,530,50867,52362,103229
80,540,51799,53296,105095
80,550,52793,54242,107035
